tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/8/2015,12:41:46,12:50:39,1,1.2,-73.98442841,40.74720383,2,7.5,8.3
1/8/2015,12:41:46,12:47:04,1,1.1,-73.98777008,40.76044083,1,5.5,7.68
1/8/2015,12:41:47,12:52:56,4,3.8,-74.00563049,40.71469116,2,13.5,14.3
1/8/2015,12:41:47,12:48:55,5,1.5,-73.97366333,40.77939987,1,7.5,10.18
1/8/2015,12:41:47,12:48:32,1,0.8,-73.97514343,40.75605011,1,6,8
1/8/2015,12:41:48,13:11:23,2,13.1,-74.01564026,40.71151733,1,39,47.6
1/8/2015,12:41:48,12:59:13,6,1.8,-73.96628571,40.7738266,2,12,12.8
1/8/2015,12:41:48,12:47:45,3,1.1,-73.96961975,40.78530121,2,6.5,7.3
1/8/2015,12:41:48,12:49:11,1,2.2,-73.97785187,40.78381729,2,8.5,9.3
1/15/2015,9:04:00,9:26:28,1,2.4,-73.99993896,40.73820877,2,15,15.8
1/15/2015,9:04:00,9:26:02,6,1.6,-74.0056076,40.72037888,1,13.5,18.3
1/15/2015,9:04:00,9:35:23,2,8,-73.98918152,40.68138123,2,27.5,28.3
1/15/2015,9:04:00,9:11:43,1,0.7,-73.9849472,40.75490189,1,6.5,8.6
1/15/2015,9:04:01,9:14:21,1,1.3,-73.98908997,40.77682114,1,8,10.3
1/15/2015,9:04:01,9:13:57,1,1.2,-73.99198151,40.73820877,2,7,7.8
1/15/2015,9:04:01,9:28:05,1,1.7,-73.9834137,40.73432922,1,15,19.55
1/15/2015,9:04:01,9:18:59,1,2.9,-73.99627686,40.72221375,1,12.5,14.3
1/15/2015,9:04:02,9:09:53,1,0.7,-73.98377991,40.76583862,2,5.5,6.3
1/15/2015,9:04:02,9:06:06,1,0.3,-73.97660828,40.7542572,2,3.5,4.3
1/15/2015,9:04:03,9:10:01,1,1.1,-73.97914124,40.75609207,2,6,6.8
1/15/2015,9:04:04,9:28:23,2,8.4,-73.98423767,40.74020767,1,26.5,31.3
1/15/2015,9:04:04,9:18:44,5,1.4,-73.98873901,40.75910568,1,10.5,13.4
1/15/2015,9:04:05,9:45:22,1,5.6,-73.99088287,40.75601959,2,27.5,28.3
1/15/2015,9:04:05,9:25:54,1,2.7,-73.99372101,40.74170685,1,15,18.8
1/15/2015,9:04:05,9:19:19,6,1.5,-74.00047302,40.7183075,1,10.5,13.4
1/15/2015,9:04:06,9:10:56,2,0.8,-74.00515747,40.71843338,1,6,7.8
1/15/2015,9:04:06,9:18:44,2,1.5,-73.97850037,40.74808884,2,10.5,11.3
1/15/2015,9:04:07,9:09:07,1,0.7,-73.98105621,40.75810242,1,5,7.05
1/15/2015,9:04:07,9:32:28,2,7.7,-73.8651123,40.77119064,2,24.5,25.3
1/15/2015,9:04:07,9:13:30,2,1.4,-73.99308777,40.74824142,1,8,10.8
1/15/2015,9:04:08,9:12:02,1,1.6,-73.95294189,40.78038025,1,7.5,9.5
1/31/2015,21:46:17,21:52:07,1,0.8,-73.9907074,40.75088882,2,5.5,6.8
1/31/2015,21:46:17,21:51:54,1,1,-74.00379181,40.72087479,2,6,7.3
1/31/2015,21:46:17,21:53:22,1,1.7,-73.97048187,40.75224686,1,7.5,10.56
1/31/2015,21:46:17,21:56:42,1,1.6,-73.99640656,40.73210144,1,9,12.36
1/31/2015,21:46:18,22:08:40,3,3.5,-73.98973083,40.75703812,2,16,17.3
1/31/2015,21:46:18,21:58:30,4,3.3,-73.98892975,40.74834061,1,12,23.29
1/31/2015,21:46:18,21:55:39,1,1.2,-73.88934326,40.76711273,1,8,9.3
1/31/2015,21:46:19,21:58:02,1,1.3,-73.99660492,40.72365189,1,9,10.3
1/31/2015,21:46:19,22:01:56,1,4.5,-74.01329041,40.70581055,1,16,17.3
1/31/2015,21:46:19,21:53:16,1,1.4,-73.98797607,40.75644302,2,7,8.3
1/31/2015,21:46:20,21:59:39,6,1.3,-73.98324585,40.73078918,1,9.5,12.96
1/31/2015,21:46:20,21:48:00,5,0.3,-73.98513794,40.76852036,1,3.5,5.6
1/31/2015,21:46:20,21:54:33,1,1.4,-73.99774933,40.72240829,1,7.5,10.56
1/18/2015,12:22:46,12:46:58,2,9.2,-73.97553253,40.79198837,2,28.5,34.63
1/18/2015,12:22:46,12:30:07,1,1.4,-73.96318054,40.7559433,2,7.5,8.3
1/18/2015,12:22:46,12:28:40,3,1.9,-73.98932648,40.76820374,1,7.5,10.35
1/18/2015,12:22:46,12:30:11,1,1.7,-73.98635101,40.76213837,1,8,10.55
1/18/2015,12:22:47,12:26:27,1,0.6,-74.01009369,40.72054672,1,4.5,6.35
1/18/2015,12:22:47,12:33:44,3,2.1,-73.98752594,40.73088074,1,9.5,12.35
1/18/2015,12:22:47,12:36:32,2,1.8,0,0,2,10.5,11.3
1/18/2015,12:22:48,12:26:15,1,0.8,-73.96943665,40.76137543,1,5,6.95
1/18/2015,12:22:48,12:26:45,1,0.3,-73.98206329,40.76202774,1,4.5,7.3
1/18/2015,12:22:48,12:30:01,2,1,-73.98303986,40.69625854,1,7,9.35
1/18/2015,12:22:48,12:32:30,2,1.4,-73.9751358,40.76540756,1,8.5,11.16
1/18/2015,12:22:48,12:36:43,1,2.2,-73.96869659,40.80083084,2,11.5,12.3
1/18/2015,12:22:48,12:26:42,1,0.5,-73.96340179,40.7658844,2,4.5,5.3
1/18/2015,12:22:49,12:26:54,2,0.9,-73.97533417,40.76239777,2,5.5,6.3
1/18/2015,12:22:49,12:30:25,1,1.9,-73.98347473,40.76662064,2,8.5,9.3
1/18/2015,12:22:49,12:31:48,1,1.4,-73.98615265,40.76711273,2,8,8.8
1/18/2015,12:22:50,12:33:48,1,0.9,-73.97853851,40.75310516,2,8,8.8
1/18/2015,12:22:50,12:28:37,1,1.1,-74.00156403,40.73601532,1,6,8.15
1/18/2015,12:22:51,12:40:44,1,3.8,-74.00904846,40.71368027,1,14.5,16.3
1/18/2015,12:22:51,12:36:36,2,3,-73.96574402,40.80050659,1,12,14.8
1/2/2015,0:48:53,0:54:17,2,1.5,-73.99417877,40.74932861,2,6.5,7.8
1/29/2015,20:30:27,20:38:30,1,1.3,-74.01398468,40.71282196,1,7.5,10.56
1/29/2015,20:30:27,20:59:51,5,10,-73.98918915,40.7585144,1,31.5,42.63
1/2/2015,0:48:53,0:53:38,1,1.4,-74.00836945,40.71448517,2,6.5,7.8
1/2/2015,0:48:53,0:54:59,1,1.2,-73.91995239,40.75946045,2,6.5,7.8
1/2/2015,0:48:53,1:10:31,2,6.8,-73.9914093,40.7446785,1,20.5,29.8
1/2/2015,0:48:54,1:13:41,1,8,-73.99560547,40.75929642,1,26.2,33
1/2/2015,0:48:54,0:58:32,1,2,-73.97086334,40.79602814,2,9,10.3
1/2/2015,0:48:54,1:08:58,6,11.3,-73.99897766,40.71356964,1,32,39.8
1/2/2015,0:48:54,0:57:23,6,2,-73.97180176,40.7820282,1,9,11.31
1/2/2015,0:48:54,0:53:05,1,1.1,-73.98145294,40.76778793,1,6,8.6
1/2/2015,0:48:55,0:51:57,1,0.5,-73.98396301,40.74905396,2,4,5.3
1/2/2015,0:48:55,0:52:48,1,1.3,-73.98789978,40.72093582,1,5.7,8.4
1/2/2015,0:48:55,1:08:46,1,5.6,-74.00605011,40.74132538,1,19.5,24.8
1/2/2015,0:48:55,0:52:24,2,0.9,-73.97268677,40.76408005,2,5,6.3
1/2/2015,0:48:55,1:00:07,4,2.7,-73.92141724,40.83581161,2,10,11.3
1/2/2015,0:48:56,0:53:44,2,1.1,-73.98823547,40.75471115,2,6,7.3
1/2/2015,0:48:56,0:52:36,1,0.5,-73.96313477,40.77493668,2,4.5,5.8
1/2/2015,0:48:56,0:52:12,1,1.2,-73.95658875,40.77134705,2,5.5,6.8
1/2/2015,0:48:57,0:56:48,1,3.6,-73.94971466,40.78045273,1,11.2,14
1/2/2015,0:48:57,0:57:09,1,2.1,-74.00242615,40.73436356,1,8.5,12.25
1/2/2015,0:48:57,1:00:32,1,7.9,-73.78366089,40.6487236,1,22.5,30.7
1/2/2015,0:48:57,0:55:26,6,2.1,-74.0009079,40.73168182,2,8,9.3
1/2/2015,0:48:58,0:55:07,3,0.8,-73.99156952,40.76483917,2,6,7.3
1/23/2015,10:15:56,10:36:55,1,3.2,-73.94797516,40.77448654,1,16,18.3
1/23/2015,10:15:56,10:27:48,1,1.3,-73.99617767,40.72605133,1,9.5,12.36
1/23/2015,10:15:56,10:33:01,1,4.3,-73.99371338,40.76735687,1,16,18.3
1/23/2015,10:15:57,10:19:24,1,0.4,-73.97445679,40.79095078,2,4,4.8
1/23/2015,10:15:57,10:29:33,1,2.3,-73.96387482,40.76781464,1,11,14.16
1/23/2015,10:15:58,10:20:03,1,0.9,-73.97953796,40.78172302,1,5,6.96
1/23/2015,10:15:58,10:20:26,1,0.6,-73.98836517,40.77479172,1,5,5.8
1/23/2015,10:15:59,10:32:49,1,1.3,-73.98596954,40.77540588,2,11.5,12.3
1/23/2015,10:15:59,10:20:13,1,1.1,-73.97258759,40.79392624,2,5.5,6.3
1/23/2015,10:15:59,10:36:03,1,3.7,-73.97640991,40.76027298,2,15.5,16.3
1/23/2015,10:15:59,10:24:47,1,0.3,-73.97931671,40.76105881,1,6.5,8.76
1/23/2015,10:16:00,10:33:45,2,1.7,-73.9681778,40.76167679,1,12,15.36
1/23/2015,10:16:00,10:26:26,6,1.5,-73.97319794,40.79336166,2,8.5,9.3
1/23/2015,10:16:01,10:35:31,2,3.6,-73.95770264,40.76933289,1,17,22.25
1/23/2015,10:16:01,10:35:14,1,2.6,-73.9853363,40.7359314,1,13.5,15.3
1/23/2015,10:16:01,10:32:14,2,2.1,-73.95638275,40.78414536,1,12,13.8
1/23/2015,10:16:01,10:30:58,6,2.2,-73.95394897,40.77915955,1,12,15.36
1/23/2015,10:16:01,10:22:46,1,1,-73.99897766,40.73454285,1,6.5,8.3
1/23/2015,10:16:01,10:18:54,1,0.4,-73.96174622,40.76518631,2,4,4.8
1/23/2015,10:16:02,10:25:40,5,1.2,-73.99663544,40.74252701,2,7.5,8.3
1/23/2015,10:16:02,10:35:09,1,3,-73.99123383,40.76555634,1,14.5,16.3
1/18/2015,12:34:32,12:45:58,1,2,-73.98285675,40.7513504,2,10,10.8
1/18/2015,12:34:32,12:45:14,1,1.6,-73.98988342,40.74155045,2,9,9.8
1/18/2015,12:34:32,12:37:36,1,0.5,-73.98478699,40.74272537,2,4.5,5.3
1/18/2015,12:34:33,12:45:36,1,1.9,-73.98613739,40.73468781,1,9.5,12.35
1/18/2015,12:34:33,12:36:40,1,0.6,-73.94612885,40.80129242,1,4,6.24
1/18/2015,12:34:33,12:44:01,2,1.6,-73.99365234,40.72723389,1,8.5,10.3
1/18/2015,12:34:34,12:37:59,1,0.8,-73.95728302,40.76831818,2,4.5,5.3
1/18/2015,12:34:34,12:47:23,1,2.6,-73.98838806,40.74996567,2,11.5,12.3
1/18/2015,12:34:34,12:51:52,1,3,-73.98605347,40.75734329,2,14,14.8
1/18/2015,12:34:34,12:46:35,1,1.7,-73.96882629,40.7590332,2,9.5,10.3
1/18/2015,12:34:35,12:42:37,4,1.6,-73.98704529,40.76112366,2,8,8.8
1/18/2015,12:34:35,12:50:01,2,1.8,-73.97980499,40.74330521,1,11.5,14.3
1/18/2015,12:34:35,12:46:37,2,2.8,-73.94521332,40.77876663,1,11.5,14.76
1/18/2015,12:34:35,12:44:07,2,2.2,-73.95872498,40.76312637,1,9.5,12.35
1/18/2015,12:34:36,12:45:25,1,3.2,-73.95297241,40.77215576,1,12.5,15.95
1/18/2015,12:34:37,12:45:49,1,2.6,-74.00333405,40.72748947,1,10.5,13.55
1/18/2015,12:34:37,12:37:41,1,0.4,-73.9773941,40.76427841,1,4,6
1/18/2015,12:34:38,12:52:25,1,3.8,-73.99785614,40.75130081,2,15,15.8
1/18/2015,12:34:38,13:03:55,2,11.1,-73.99659729,40.73248672,1,33,40.56
1/18/2015,12:34:38,12:36:52,1,0.5,-73.95089722,40.78324127,2,4,4.8
1/18/2015,12:34:38,13:26:49,2,21.2,-73.78999329,40.6468811,1,52,72.63
1/18/2015,12:34:39,12:54:12,1,6.2,-73.96109772,40.81217194,1,20.5,23.3
1/10/2015,16:25:18,16:28:34,3,1,0,0,1,5,6.8
1/10/2015,16:25:18,16:42:10,2,1.1,-73.95774078,40.76944351,2,11,11.8
1/10/2015,16:25:19,16:32:45,1,1.9,-73.99692535,40.74293137,2,8,8.8
1/10/2015,16:25:19,16:31:37,1,1.4,-73.97353363,40.77960587,1,7,7.8
1/10/2015,16:25:19,16:33:04,1,1.2,-73.99821472,40.74557114,2,7.5,8.3
1/10/2015,16:25:19,16:46:05,1,3.9,-73.99822998,40.73541641,2,15,15.8
1/10/2015,16:25:19,16:31:26,2,1.2,-73.95722961,40.78438568,2,6.5,7.3
1/10/2015,16:25:19,16:30:40,1,1.1,-73.97409058,40.78478622,2,6,6.8
1/10/2015,16:25:19,16:55:21,2,11.6,-73.98873138,40.71857071,2,34.5,35.3
1/10/2015,16:25:19,16:31:42,1,0.6,-74.00321198,40.72871017,1,5.5,7.68
1/10/2015,16:25:19,16:38:20,1,4,-73.9662323,40.7946167,2,13.5,14.3
1/10/2015,16:25:19,16:39:07,2,2.1,-74.00082397,40.75791931,1,11,14
1/10/2015,16:25:20,16:37:54,1,1.9,-73.99888611,40.73449326,2,10,10.8
1/10/2015,16:25:20,16:30:42,1,1.1,-73.95550537,40.77965164,2,6,6.8
1/10/2015,16:25:20,16:41:15,5,1.8,-74.00160217,40.75645828,2,11.5,12.3
1/10/2015,16:25:20,16:25:58,2,0.2,-74.00522614,40.72877884,2,2.5,3.3
1/10/2015,16:25:21,17:04:06,1,5.5,-73.91976929,40.76615143,1,25.5,31.4
1/10/2015,16:25:21,16:35:58,2,1.8,-73.97781372,40.75246811,2,9,9.8
1/10/2015,16:25:21,16:28:57,1,1.1,-73.97341919,40.78480911,2,5,5.8
1/10/2015,16:25:22,16:35:05,1,1,-73.98976135,40.74164963,1,7.5,9.8
1/10/2015,16:25:22,16:36:36,1,2,-73.97695923,40.78792191,1,9.5,12.2
1/10/2015,16:25:22,16:29:17,3,0.8,-73.98512268,40.74808884,2,4.5,5.3
1/29/2015,23:09:48,23:37:23,1,4.3,-74.01072693,40.7168808,1,21,26.76
1/29/2015,23:09:48,23:35:16,1,4.5,-73.9916687,40.71531677,1,19.5,23.8
1/29/2015,23:09:48,23:15:08,1,1.3,-73.98384857,40.77375031,2,6,7.3
1/29/2015,23:09:48,23:42:52,3,15.9,-73.99188232,40.7425499,1,44.5,59.54
1/29/2015,23:09:49,23:38:51,3,11.7,-73.87293243,40.77423859,2,34.5,41.13
1/29/2015,23:09:49,23:43:18,1,11,-73.98065186,40.7452507,1,34,40.6
1/29/2015,23:09:49,23:43:53,1,5.3,-74.00163269,40.73057938,1,25,31.4
1/29/2015,23:09:49,23:23:12,1,2.6,-73.98055267,40.76002121,2,11,12.3
1/29/2015,23:09:50,23:37:29,2,6.1,-74.00171661,40.70940018,1,22.5,28.56
1/29/2015,23:09:50,23:41:01,1,10.1,-73.87441254,40.7740097,2,32,33.3
1/29/2015,23:09:50,23:29:13,2,6,-74.00875854,40.71921539,1,21,25.8
1/29/2015,23:09:51,23:26:17,1,5,-73.99794006,40.76138687,1,17,20.1
1/29/2015,23:09:51,23:39:44,5,11.8,-73.7768631,40.64501572,2,36,37.3
1/29/2015,23:09:51,23:33:34,5,5.1,-73.98274994,40.76705551,1,19.5,24.8
1/29/2015,23:09:52,23:16:54,6,1.9,-73.95791626,40.76973343,1,8,10.3
1/29/2015,23:09:52,23:17:39,1,0.8,-73.9861145,40.76223373,1,6.5,9.36
1/29/2015,23:09:53,23:18:02,2,1.4,-73.98786926,40.73242569,1,7.5,9.8
1/29/2015,23:09:54,23:15:19,1,1.4,-73.9954834,40.72332382,1,6.5,9.36
1/29/2015,23:09:54,23:36:34,1,4,-73.96907043,40.74974823,2,19,20.3
1/29/2015,23:09:55,23:19:40,2,0.9,-73.98931885,40.76304626,2,7.5,8.8
1/29/2015,23:09:56,23:14:00,2,0.8,-74.00180054,40.72625351,2,5,6.3
1/23/2015,7:54:54,8:02:01,2,1.8,-73.98522949,40.7381897,1,7.5,10.38
1/23/2015,7:54:56,8:06:20,1,1.5,-73.98873138,40.7364502,1,9,11.76
1/23/2015,7:54:56,8:07:52,1,1.9,-73.96761322,40.80318069,1,10.5,14.12
1/23/2015,7:54:56,8:07:35,5,2,-73.99994659,40.76109695,1,10.5,12.3
1/23/2015,7:54:57,7:58:56,5,0.6,-73.96150208,40.76050186,1,4.5,6.42
1/23/2015,7:54:57,8:31:41,2,6.8,-73.98216248,40.77256012,2,28,28.8
1/23/2015,7:54:57,8:00:33,1,1.4,-73.96843719,40.79196548,1,6.5,8.6
1/23/2015,7:54:57,8:06:58,1,2.1,-73.98622131,40.77225113,1,10.5,13.56
1/23/2015,7:54:57,8:03:50,1,1.3,-74.00823212,40.70821762,1,7.5,9.88
1/23/2015,7:54:57,8:00:54,1,0.9,-73.99410248,40.74574661,1,6,8.16
1/23/2015,7:54:57,8:18:09,6,3.2,-73.95826721,40.77301025,1,16.5,21.62
1/23/2015,7:54:58,7:58:17,1,0.7,-73.98001862,40.7808609,1,4.5,6.42
1/23/2015,7:54:58,8:03:34,1,0.9,-73.94854736,40.7707901,2,7,7.8
1/23/2015,7:54:59,8:04:00,1,1.1,-73.98112488,40.74512863,1,7.5,9.15
1/23/2015,7:55:00,7:58:05,1,0.6,-73.97921753,40.74789047,1,4,5.76
1/23/2015,7:55:00,8:03:46,1,1.4,-73.96052551,40.77006912,2,8,8.8
1/23/2015,7:55:00,8:11:20,5,7,-73.95670319,40.76682663,2,22,22.8
1/23/2015,7:55:00,8:19:03,1,3.3,-73.96304321,40.71710968,1,16.5,18.8
1/23/2015,7:55:00,8:09:21,1,1.9,-73.95029449,40.77993774,1,11,14.75
1/23/2015,7:55:00,8:07:38,1,1.8,-73.95236206,40.78132629,1,9.5,11.8
1/23/2015,7:55:00,8:06:42,1,1.1,-73.97329712,40.75210571,1,8.5,11.16
1/22/2015,22:11:18,22:19:59,2,1.6,-73.98925781,40.72943115,1,8,11.16
1/31/2015,21:46:20,21:52:13,1,1.3,-73.9748764,40.76158905,1,6.5,9.2
1/31/2015,21:46:20,21:54:00,2,1.1,-73.98915863,40.73643875,1,6.5,9.2
1/31/2015,21:46:21,22:00:54,6,3.7,-74.00820923,40.73685074,1,13.5,17.76
1/31/2015,21:46:21,22:29:22,2,14.2,-73.96140289,40.71635818,1,43,53
1/31/2015,21:46:22,21:53:54,1,2.2,-73.95482635,40.77770996,2,8,9.3
1/31/2015,21:46:22,21:58:06,1,1.9,-73.98175049,40.7437439,1,9.5,12.96
1/31/2015,21:46:22,21:52:36,2,1.2,-73.99226379,40.74369049,1,6.5,8.8
1/31/2015,21:46:22,22:03:00,1,1.1,-73.99363708,40.7359581,1,11,14.76
1/31/2015,23:23:32,23:52:41,6,6.7,-73.96645355,40.7944603,1,24.5,27.8
1/31/2015,23:23:33,23:28:00,1,1,-73.97126007,40.7580719,2,5.5,6.8
1/31/2015,23:23:33,23:26:58,1,0.5,-73.95204163,40.81972504,1,4.5,6.8
1/31/2015,23:23:33,23:28:06,1,0.7,-73.98222351,40.77000427,2,5,6.3
1/31/2015,23:23:33,23:31:36,3,1.6,-73.96376801,40.77437592,2,7.5,8.8
1/31/2015,23:23:34,23:27:18,1,0.9,-73.97737885,40.72180939,1,5,6.3
1/31/2015,23:23:34,23:29:45,6,1.1,-73.97888184,40.76670074,1,6,8.8
1/31/2015,23:23:34,23:53:32,6,6.2,-73.97501373,40.75874329,1,24,29.3
1/31/2015,23:23:34,23:40:11,1,1.7,-73.99765015,40.71807098,1,11.5,15.36
1/31/2015,23:23:34,23:37:07,6,4.2,-74.00950623,40.70643234,1,15,17.3
1/8/2015,8:22:09,8:24:52,1,0.2,-73.83712769,40.71609497,2,3.5,4.3
1/8/2015,8:22:10,8:25:10,1,0.5,-74.00144958,40.74723053,2,4,4.8
1/8/2015,8:22:10,8:32:59,1,1.5,-73.99162292,40.75014877,1,8.5,10.3
1/8/2015,8:22:10,8:28:05,1,0.9,-73.96777344,40.80055237,1,6,8.15
1/8/2015,8:22:10,8:37:16,4,1.9,-73.9799118,40.77545166,2,11,11.8
1/8/2015,8:22:10,8:40:18,1,2.3,-73.95653534,40.76705933,1,13.5,17.15
1/8/2015,8:22:11,8:38:46,1,2.4,-73.97701263,40.77931976,2,12,12.8
1/8/2015,8:22:11,8:41:25,2,9.9,-73.97199249,40.75569916,1,28.5,43.28
1/8/2015,8:22:11,8:27:54,1,0.9,-73.99055481,40.75647354,2,6,6.8
1/8/2015,8:22:11,8:35:34,1,1.7,-73.960495,40.76969528,1,10,11.8
1/8/2015,8:22:11,8:30:01,1,1,-73.98677826,40.76599121,1,7,8.8
1/8/2015,8:22:11,8:49:30,1,3.8,-73.9536438,40.81207657,2,18.5,19.3
1/8/2015,8:22:12,8:24:59,1,0.5,-73.9389801,40.84892273,2,4,4.8
1/8/2015,8:22:12,8:44:55,1,4.8,-73.97790527,40.74991989,2,20,20.8
1/8/2015,8:22:12,8:31:23,1,1.9,-73.97651672,40.77551651,1,8.5,10.3
1/8/2015,8:22:12,8:37:06,1,1.5,-73.98175049,40.77000046,1,11,14.15
1/8/2015,8:22:12,8:28:19,1,0.6,-73.98232269,40.74850464,1,5.5,7.05
1/8/2015,8:22:13,8:41:34,1,3.3,-73.99170685,40.75130081,1,14.5,18.36
1/8/2015,8:22:13,8:31:15,1,1,-73.97558594,40.75291443,2,7.5,8.3
1/8/2015,8:22:13,8:30:31,1,1.5,-74.00328064,40.74951553,1,7.5,10.35
1/22/2015,22:11:18,22:17:53,1,0.9,-74.00775146,40.71025085,2,6,7.3
1/22/2015,22:11:18,22:30:05,1,5.2,-73.98684692,40.74538803,1,18,24.12
1/22/2015,22:11:18,22:19:03,2,1.3,-73.97253418,40.67738342,1,7.5,11
1/22/2015,22:11:19,22:26:17,1,3.6,-73.97235107,40.75570679,1,14,18.36
1/22/2015,22:11:19,22:32:08,1,7.8,-73.8708725,40.77368546,2,24.5,31.13
1/22/2015,22:11:19,22:22:58,1,3.9,-74.00907135,40.71935654,1,45,64.05
1/22/2015,22:11:20,22:19:19,1,1.9,-73.99124908,40.76535034,1,8.5,11.6
1/22/2015,22:11:20,22:27:05,1,3,-73.96537018,40.76601028,2,13,14.3
1/22/2015,22:11:22,22:18:23,4,0.9,-73.98977661,40.73373795,1,6.5,9.36
1/22/2015,22:11:22,22:21:59,5,2,-73.97502136,40.76343155,1,9.5,12.96
1/22/2015,22:11:22,22:19:11,5,1.6,-74.00337982,40.72690964,1,7.5,10.56
1/22/2015,22:11:22,22:35:37,1,6.4,-74.0088501,40.71361923,1,21.5,27.36
1/22/2015,22:11:23,22:18:11,1,1.7,-74.00763702,40.74081039,1,7,9.96
1/22/2015,22:11:23,22:36:15,1,5.5,-73.96867371,40.75485992,1,21,27.88
1/22/2015,22:11:23,22:32:23,1,4.4,-73.96868896,40.75818253,1,17.5,22.56
1/22/2015,22:11:23,22:23:34,1,2.4,-73.92877197,40.74412918,2,10.5,11.8
1/22/2015,22:11:23,22:22:59,1,1.9,-73.98220062,40.71463776,1,9.5,12.96
1/22/2015,22:11:23,22:32:36,1,3.8,-73.95516205,40.77853394,2,16.5,17.8
1/22/2015,22:11:24,22:31:16,1,5.7,-73.97806549,40.78863144,1,19.5,22.8
1/22/2015,22:11:25,22:17:19,1,1.3,-73.97084045,40.76413345,1,6.5,9.36
1/2/2015,15:02:38,15:06:27,1,1.1,-73.9590683,40.77190399,1,5.5,9.3
1/2/2015,15:02:38,15:25:49,1,7.2,-73.95558167,40.7790184,2,24,24.8
1/2/2015,15:02:38,15:15:54,1,1.1,-73.99761963,40.72094727,1,9.5,10.3
1/2/2015,15:02:38,15:07:11,6,1.1,-73.94813538,40.77858734,1,5.5,7.3
1/2/2015,15:02:38,15:13:41,1,2.9,-73.9878006,40.7238884,1,11.5,14.6
1/2/2015,15:02:39,15:17:39,1,2.7,-73.97353363,40.76331329,2,12.5,13.3
1/2/2015,15:02:39,15:22:30,1,1.6,-73.9936142,40.74988556,1,12.7,16.2
1/2/2015,15:02:39,15:10:04,1,0.7,-74.00579071,40.74986267,2,6.5,7.3
1/2/2015,15:02:39,15:30:08,1,12.6,-73.87096405,40.77367783,2,37.5,43.63
1/2/2015,15:02:39,15:20:09,1,5.7,-73.9302063,40.76682663,2,19.5,25.63
1/2/2015,15:02:39,15:16:58,1,3.1,-73.95758057,40.81167603,1,12.5,15.8
1/2/2015,15:02:40,15:16:18,2,1.5,-73.97319794,40.76401138,2,10,10.8
1/2/2015,15:02:40,15:40:04,1,16.6,-73.99755859,40.75721359,1,52,69.73
1/2/2015,15:02:40,15:17:38,3,1.2,-73.99488831,40.75016403,1,10.5,13.55
1/2/2015,15:02:40,15:42:16,1,15.9,-73.78229523,40.6445961,2,45.5,46.3
1/2/2015,15:02:40,15:17:20,1,2.3,-73.98136139,40.78390121,1,12,15.3
1/2/2015,15:02:40,15:16:33,1,4.3,-73.96298218,40.77195358,2,15,15.8
1/2/2015,15:02:41,15:30:39,1,6.5,-73.9994812,40.7251091,2,24.5,25.3
1/8/2015,8:22:13,8:29:26,1,0.8,0,0,1,6,9.8
1/8/2015,8:22:13,8:37:20,1,1.9,-73.99055481,40.75621414,1,11.5,14.75
1/1/2015,7:52:51,8:00:25,1,4.7,-73.94068909,40.83944321,1,14.5,21.13
1/1/2015,7:52:51,7:58:29,2,2.4,-73.98425293,40.76475143,1,8.5,11.42
1/1/2015,7:52:51,8:05:25,5,3.1,-73.9886322,40.71753693,2,12.5,13.3
1/1/2015,7:52:52,7:53:10,1,0.1,-73.98786926,40.7345314,2,2.5,3.3
1/1/2015,7:52:52,7:58:09,2,1.3,-73.98854065,40.73416138,2,6.5,7.3
1/1/2015,7:52:52,8:21:16,2,17,-73.97396851,40.75426483,2,52,52.8
1/1/2015,7:52:53,8:09:05,1,8.8,-73.88856506,40.74720764,2,25.5,31.63
1/1/2015,7:52:53,8:13:14,1,6.4,-74.00409698,40.74200058,2,21.5,22.3
1/1/2015,7:52:55,8:02:57,1,2.5,-73.95814514,40.8157692,2,10.5,11.3
1/1/2015,7:52:56,8:02:31,5,2,-73.9897995,40.70083237,1,9,10.8
1/1/2015,7:52:56,7:56:26,1,0.7,-73.97042084,40.75654984,2,4.5,5.3
1/1/2015,7:52:57,8:04:45,2,3.1,-73.95028687,40.7867012,1,12.2,16
1/1/2015,7:52:57,7:59:31,1,1.5,-73.99741364,40.74172211,2,7.5,8.3
1/1/2015,7:52:58,7:54:45,1,0.7,-73.98231506,40.73158264,2,4,4.8
1/1/2015,7:52:59,8:03:50,1,3.6,-73.96337128,40.76601028,1,12.2,14
1/1/2015,7:52:59,7:55:54,1,0.8,-73.99073792,40.73955154,2,4.5,5.3
1/1/2015,7:53:00,8:05:10,1,6.6,-73.96220398,40.77051544,1,19.7,24.6
1/1/2015,7:53:02,7:58:30,1,3.3,-73.93873596,40.7914772,2,10.5,11.3
1/1/2015,7:53:02,8:17:01,1,17,-73.97451019,40.7618103,1,51.7,67.83
1/1/2015,7:53:02,7:56:58,1,0.6,-73.9675827,40.75989151,2,5,5.8
1/1/2015,7:53:04,8:08:46,1,0,-73.99703217,40.72131348,1,14.2,44.75
1/1/2015,7:53:05,8:02:05,1,2.7,-73.98686981,40.73996353,2,10.5,11.3
1/28/2015,15:18:41,15:25:23,1,0.9,-73.97574615,40.75516891,1,6,8.15
